data,numar_1,numar_2,numar_3,numar_4,numar_5,numar_6
2023-01-29,9,19,25,2,39,38
2023-02-02,10,45,33,29,25,44
2023-02-09,23,8,19,11,31,33
2023-02-09,17,29,44,49,30,26
2023-02-12,36,14,40,19,15,28
2023-02-16,14,43,7,40,37,36
2023-02-19,41,46,28,24,26,47
2023-02-23,13,44,12,45,6,2
2023-02-26,4,9,21,35,7,32
2023-03-02,48,33,5,45,29,49
2023-03-05,18,44,15,40,30,12
2023-03-09,22,47,34,29,10,9
2023-03-12,30,21,43,8,23,7
2023-03-12,8,3,10,5,25,2
2023-03-16,29,3,27,33,38,31
2023-03-19,21,5,13,10,47,36
2023-03-23,35,24,10,48,28,40
2023-03-26,21,33,36,14,2,35
2023-03-30,16,48,25,21,24,20
2023-04-02,5,16,12,36,32,1
2023-04-06,4,31,38,2,22,12
2023-04-09,13,19,42,27,46,25
2023-04-15,48,39,27,4,26,21
2023-04-15,14,26,12,5,4,7
2023-04-20,32,12,6,9,42,48
2023-04-23,6,45,38,44,39,10
2023-04-27,5,7,13,22,2,36
2023-04-30,49,22,33,13,28,30
2023-05-04,27,47,48,7,21,41
2023-05-07,1,41,36,8,32,20
2023-05-11,5,1,24,48,33,41
2023-05-14,41,31,38,18,49,32
2023-05-18,36,37,17,29,13,34
2023-05-21,42,49,47,39,41,17
2023-05-25,26,47,32,3,44,15
2023-05-28,5,19,29,4,32,17
2023-06-01,6,41,33,17,2,13
2023-06-04,24,42,2,20,46,26
2023-06-08,21,48,44,28,25,8
2023-06-11,49,35,20,40,41,24
2023-06-15,8,21,3,37,38,46
2023-06-18,30,44,49,40,33,24
2023-06-22,6,49,48,44,26,27
2023-06-25,38,17,36,37,44,25
2023-06-29,2,12,22,39,6,24
2023-07-02,28,36,18,40,6,39
2023-07-06,44,32,30,39,13,35
2023-07-09,29,5,24,27,16,14
2023-07-13,37,44,6,32,31,38
2023-07-16,38,10,26,36,13,23
2023-07-20,3,20,18,9,46,47
2023-07-23,36,31,9,18,4,10
2023-07-27,26,24,49,1,6,22
2023-07-30,31,27,6,19,35,29
2023-08-03,15,21,10,47,4,38
2023-08-06,36,10,14,6,20,11
2023-08-10,25,11,27,17,33,26
2023-08-13,14,30,1,10,2,15
2023-08-17,39,43,29,20,32,30
2023-08-20,22,28,37,39,12,34
2023-08-24,42,37,12,49,35,6
2023-08-27,29,7,6,4,39,20
2023-08-31,31,41,39,15,17,47
2023-09-03,32,47,21,40,13,6
2023-09-07,37,18,27,20,31,26
2023-09-10,31,34,49,30,4,39
2023-09-14,15,8,42,7,24,21
2023-09-17,30,45,15,35,33,41
2023-09-17,17,39,7,29,18,42
2023-09-21,37,46,32,4,9,43
2023-09-24,14,13,19,47,5,48
2023-09-28,1,41,13,45,17,24
2023-10-01,41,16,29,37,26,6
2023-10-05,20,25,47,3,13,38
2023-10-08,14,16,6,27,26,37
2023-10-12,17,33,45,26,40,4
2023-10-15,20,38,3,48,35,21
2023-10-19,23,31,15,3,1,40
2023-10-22,32,6,14,7,40,45
2023-10-26,23,36,49,30,20,4
2023-10-29,32,9,44,24,46,1
2023-11-02,40,25,31,23,18,14
2023-11-05,5,37,17,46,26,30
2023-11-09,40,3,8,2,38,25
2023-11-12,26,18,27,41,42,28
2023-11-16,46,44,38,13,23,31
2023-11-19,14,28,18,17,22,3
2023-11-23,33,4,45,43,18,8
2023-11-26,20,21,49,10,5,43
2023-12-03,16,35,46,29,36,24
2023-12-03,4,7,44,2,46,45
2023-12-07,2,24,1,47,17,41
2023-12-10,44,45,16,34,13,32
2023-12-14,12,2,40,37,9,39
2023-12-17,9,11,48,25,45,16
2023-12-21,41,36,14,28,27,47
2023-12-24,20,22,23,18,35,5
2023-12-31,37,8,4,19,31,20
2023-12-31,3,40,16,46,44,33
2024-01-04,2,29,31,13,49,34
2024-01-07,15,34,46,31,45,26
2024-01-11,2,33,13,18,15,14
2024-01-14,17,9,31,43,25,24
2024-01-18,22,12,25,42,32,39
2024-01-21,14,34,4,39,47,31
2024-01-25,24,34,36,6,39,41
2024-01-28,27,11,49,47,28,26
2024-02-01,30,8,19,2,6,35
2024-02-04,28,7,2,5,11,20
2024-02-08,15,28,16,11,47,9
2024-02-11,22,30,36,48,35,13
2024-02-15,9,1,22,29,8,46
2024-02-18,32,7,33,48,15,5
2024-02-22,23,27,40,45,30,6
2024-02-25,39,1,14,48,10,26
2024-02-29,20,38,15,11,17,16
2024-03-03,41,48,15,5,44,47
2024-03-07,8,36,26,34,33,4
2024-03-10,39,8,31,9,20,24
2024-03-10,10,4,3,12,1,39
2024-03-14,38,1,45,10,22,46
2024-03-17,18,29,44,39,10,14
2024-03-21,6,1,4,26,16,8
2024-03-24,28,29,18,3,37,47
2024-03-28,15,33,17,44,1,46
2024-03-31,43,31,21,44,1,24
2024-04-04,2,16,10,4,15,49
2024-04-07,49,6,1,7,20,40
2024-04-11,31,13,15,23,25,42
2024-04-14,33,7,25,48,40,10
2024-04-18,27,12,41,10,21,18
2024-04-21,47,17,28,29,26,40
2024-04-25,18,21,8,2,19,1
2024-04-28,12,1,15,19,37,35
2024-05-04,3,25,34,39,20,30
2024-05-04,16,6,13,44,18,19
2024-05-09,19,43,41,46,35,40
2024-05-12,20,49,33,26,24,14
2024-05-16,24,22,43,26,16,37
2024-05-19,39,22,34,46,24,19
2024-05-23,12,26,31,24,20,36
2024-05-26,45,12,15,8,32,16
2024-05-30,18,14,10,39,31,29
2024-06-02,21,42,45,48,13,11
2024-06-06,35,37,33,1,6,12
2024-06-09,38,49,41,26,33,27
2024-06-13,28,15,41,14,23,31
2024-06-16,32,44,12,25,38,19
2024-06-20,3,35,6,42,46,23
2024-06-23,41,39,47,6,30,44
2024-06-27,49,9,40,38,18,39
2024-06-30,15,46,45,23,12,24
2024-07-04,41,20,43,2,25,47
2024-07-07,27,10,24,1,35,17
2024-07-11,43,7,42,10,30,17
2024-07-14,46,14,30,34,44,4
2024-07-18,15,38,29,43,8,10
2024-07-21,26,27,44,22,4,17
2024-07-25,42,19,7,16,33,4
2024-07-28,17,6,46,48,41,43
2024-08-01,40,22,31,2,42,3
2024-08-04,9,32,21,8,20,36
2024-08-08,35,1,28,16,23,37
2024-08-11,2,35,34,38,25,9
2024-08-15,20,16,47,14,37,4
2024-08-18,48,25,15,17,24,34
2024-08-22,21,40,37,9,2,5
2024-08-25,40,44,34,1,42,45
2024-08-29,19,6,21,26,20,40
2024-09-01,38,41,5,9,39,34
2024-09-05,34,17,26,25,4,7
2024-09-08,45,39,29,9,28,37
2024-09-12,20,46,6,42,32,35
2024-09-15,38,6,16,14,3,29
2024-09-15,2,15,17,16,46,6
2024-09-19,13,36,47,5,25,33
2024-09-22,22,46,17,15,28,23
2024-09-26,32,15,1,39,41,40
2024-09-29,47,2,16,7,46,22
2024-10-03,4,7,34,6,40,12
2024-10-06,31,5,30,4,22,26
2024-10-10,3,1,25,14,38,22
2024-10-13,13,18,22,30,1,10
2024-10-17,18,41,17,39,46,8
2024-10-20,35,1,24,34,33,46
2024-10-24,13,21,19,11,26,12
2024-10-27,19,18,8,40,17,32
2024-10-31,36,45,38,30,18,31
2024-11-03,8,21,19,20,42,18
2024-11-07,47,31,5,18,39,25
2024-11-10,6,4,17,39,26,7
2024-11-14,11,21,18,30,10,24
2024-11-17,40,15,37,22,16,7
2024-11-21,26,8,21,20,40,22
2024-11-24,28,20,39,38,42,11
2024-11-28,41,35,25,24,6,31
2024-12-01,7,15,26,37,34,19
2024-12-05,16,15,6,14,4,23
2024-12-08,5,49,37,40,2,44
2024-12-12,31,20,9,23,28,10
2024-12-15,43,21,25,47,17,49
2024-12-19,13,25,18,39,19,41
2024-12-22,25,46,49,35,31,19
2024-12-31,27,5,49,19,7,14
2024-12-31,9,40,46,29,32,23
2025-01-05,44,42,5,6,40,13
2025-01-09,43,29,24,46,14,11
2025-01-12,46,42,27,5,23,18
2025-01-16,23,22,2,7,19,6
2025-01-19,23,48,16,32,6,35
2025-01-23,47,45,23,21,32,28
2025-01-26,25,49,28,33,23,43
2025-01-30,44,36,4,45,48,12
2025-02-02,28,22,21,31,9,25
2025-02-06,29,35,9,4,45,40
2025-02-09,44,48,22,12,30,6
2025-02-13,16,15,33,40,11,25
2025-02-16,17,43,13,35,5,19
2025-02-20,19,8,16,29,39,32
2025-02-23,23,43,21,32,1,49
2025-02-27,20,11,16,41,17,46
2025-03-02,9,21,8,35,45,19
2025-03-06,38,16,26,29,28,30
2025-03-09,22,27,39,4,12,28
2025-03-09,20,40,9,32,7,23
2025-03-13,17,32,15,1,7,19
2025-03-16,43,29,34,1,32,47
2025-03-20,8,18,40,34,10,43
2025-03-23,37,46,24,18,12,27
2025-03-27,7,35,4,18,9,20
2025-03-30,37,42,14,10,05,45
2025-04-02,49,37,46,8,42,17
2025-04-06,1,32,19,40,41,2
2025-04-10,8,39,48,18,45,34
2025-04-13,11,29,30,3,43,16
2025-04-19,8,17,35,40,42,14
2025-04-19,3,33,6,23,28,35
2025-04-24,17,12,22,8,2,19
2025-04-27,9,46,16,8,43,29
2025-05-01,34,40,3,48,45,41
2025-05-04,30,13,24,9,3,20
2025-05-08,17,19,25,14,45,39
2025-05-11,8,10,18,16,31,24
2025-05-15,26,30,5,7,19,36
2025-05-18,25,12,33,1,4,39
2025-05-22,1,14,6,32,10,46
2025-05-25,18,42,10,37,27,13
2025-05-29,14,29,46,24,15,21
2025-06-01,42,43,14,22,26,45
2025-06-05,37,19,6,47,15,44
2025-06-08,18,36,20,38,16,25
2025-06-12,26,2,4,36,43,39
2025-06-15,22,27,47,18,26,24
2025-06-19,25,28,32,23,42,39
2025-06-22,17,27,31,18,38,5
2025-06-26,8,43,24,45,4,40
2025-06-29,19,7,6,2,23,48
2025-07-03,38,29,14,22,43,44
2025-07-06,8,32,33,19,20,1
2025-07-10,19,44,21,20,29,12
2025-07-13,15,19,28,7,24,9
2025-07-17,33,1,49,4,7,30
2025-07-20,26,32,17,41,38,44
2025-07-24,25,26,37,49,18,28
2025-07-27,26,34,16,12,47,32
2025-07-31,16,42,19,1,35,15
2025-08-03,37,16,29,34,22,45
2025-08-07,42,2,46,18,31,28
2025-08-10,1,16,8,26,5,25
2025-08-14,10,47,9,4,31,44
2025-08-17,4,35,12,3,7,42
2025-08-21,15,45,11,44,8,39
2025-08-24,43,31,18,24,48,41
2025-08-28,6,16,5,48,39,49
2025-08-31,37,4,30,33,6,19
2025-09-04,46,3,21,20,31,5
2025-09-07,7,43,47,6,13,42
2025-09-11,36,13,23,30,40,4
2025-09-14,43,30,39,31,3,22
2025-09-14,29,12,47,9,33,11
